id,vs,vf,dif_speed,dis
672,21.29,21.13,0.16,38.57
673,10.85,10.78,0.07,32.47
674,12.7,13.98,-1.28,40.5
675,21.6,21.66,-0.06,32.86
676,22.17,21.55,0.62,36.44
677,12.29,12.45,-0.16,44.44
678,12.5,12.9,-0.4,19.41
680,10.32,11.24,-0.92,29.17
681,12.65,12.51,0.14,14.92
682,21.8,21.4,0.4,46.6
683,23.89,22.17,1.72,46.67
684,12.29,12.85,-0.56,15.14
685,24.61,23.9,0.71,29.67
686,22.48,22.26,0.22,16.45
687,12.84,12.52,0.32,24.17
688,21.6,22.35,-0.75,12.65
689,12.72,12.82,-0.1,25.38
691,13.32,12.94,0.38,21.02
692,12.18,13.47,-1.29,22.3
696,14.21,12.85,1.36,19.97
698,12.45,12.72,-0.27,17.65
699,22.67,24.02,-1.35,36.21
700,15.35,13.77,1.58,20.75
702,13.2,12.06,1.14,18.2
703,14.9,15.31,-0.41,19.73
704,13.58,12.81,0.77,14.45
706,20.96,20.91,0.05,35.46
707,22.51,20.96,1.55,30.47
709,11.77,11.81,-0.04,11.15
711,11.29,11.11,0.18,11.54
715,11.7,9.9,1.8,14.89
716,24.18,24.25,-0.07,38.53
718,23.99,24.42,-0.43,33.07
719,10.73,10.37,0.36,18.52
720,13.76,10.29,3.47,27.33
722,22.22,24.17,-1.95,42.42
727,22.43,22.81,-0.38,39.24
730,16.44,11.75,4.69,48.36
731,22.13,22.39,-0.26,20.78
735,17.13,14.73,2.4,46.52
736,22.05,21.71,0.34,20.11
738,17.16,17.01,0.15,17.43
739,12.21,12.19,0.02,48.45
743,16.48,16.05,0.43,44.12
746,22.66,22.27,0.39,48
747,16.06,16.06,0,30.33
751,21.24,23.12,-1.88,28.42
753,15.18,16.23,-1.05,37.48
754,21.02,21.68,-0.66,30.62
756,21.37,21.21,0.16,20.89
759,15.69,15.34,0.35,33.63
760,21.71,21.35,0.36,22.02
761,15.06,15.69,-0.63,15.3
762,21.9,21.82,0.08,20.66
764,16.07,14.97,1.1,17.19
765,22.81,21.88,0.93,41.11
771,19.47,15.37,4.1,40.12
772,22.59,22.62,-0.03,46.57
774,21.35,22.85,-1.5,27.25
776,21.12,18.87,2.25,41.25
777,21.31,22.07,-0.76,34.65
778,20.47,21.48,-1.01,31.82
779,20.91,20.45,0.46,30.01
780,19.6,20.62,-1.02,12.41
782,20.92,21.39,-0.47,30.94
784,21.2,20.25,0.95,45.48
789,21.09,20.62,0.47,35.58
792,15.64,15.65,-0.01,24.57
793,19.18,20.59,-1.41,47.38
796,15.43,16.34,-0.91,30.37
799,18.36,19.79,-1.43,43.32
801,15.24,16,-0.76,17.77
803,22.23,22.45,-0.22,22.85
805,19.03,18.73,0.3,32.36
808,14.98,16.09,-1.11,37.91
809,18.28,18.84,-0.56,44.29
810,14.46,15.35,-0.89,23.59
814,20.62,21.57,-0.95,36.28
820,18.94,17.7,1.24,28.83
822,8.79,6.97,1.82,14.01
823,15.86,18.78,-2.92,24.1
828,22.87,22.59,0.28,23.65
829,16.95,16.64,0.31,38.91
831,22.26,22.88,-0.62,46.12
833,16.58,17.32,-0.74,26.39
834,20.17,19.95,0.22,31.29
835,22.15,22.51,-0.36,17.67
837,16.58,16.66,-0.08,22.94
838,21.81,20.43,1.38,31.9
840,15.04,15.52,-0.48,17.6
841,16.69,16.71,-0.02,24.25
843,15.51,15.43,0.08,23.31
846,22.77,24.37,-1.6,31.09
847,17.12,16.62,0.5,31.28
848,16.81,16.89,-0.08,19.57
850,22.08,23.71,-1.63,47.11
851,15.36,15.11,0.25,43.05
853,16.97,17.07,-0.1,25.58
854,21.88,22.02,-0.14,21.25
857,22.69,23.53,-0.84,40.68
858,17.03,16.76,0.27,36.12
859,22.75,21.94,0.81,46.25
861,22.79,22.72,0.07,22
864,23.44,22.92,0.52,23.89
869,14.55,13.22,1.33,24.95
870,26.15,23.29,2.86,33.68
872,14.69,14.05,0.64,13.75
875,17.49,15.57,1.92,47.84
878,24.14,24.2,-0.06,36.58
880,16.61,16.47,0.14,37.72
883,24.55,24.54,0.01,30.9
884,23.39,23.6,-0.21,34.44
885,16.53,16.3,0.23,24.35
886,9,9.53,-0.53,10.9
887,23.67,23.52,0.15,18.62
888,15.06,14.68,0.38,31.03
889,10.08,8.22,1.86,46.9
890,16.07,16.08,-0.01,33.17
893,12.91,9,3.91,26.24
895,10.87,10.65,0.22,28.19
896,17.18,15.36,1.82,39.1
897,24.38,24.93,-0.55,45.42
898,23.35,23.35,0,36.98
899,15.28,16.75,-1.47,21.62
901,15.22,13.66,1.56,46.66
902,22.47,23.51,-1.04,43.11
903,15.23,15.3,-0.07,28.75
905,23.04,26.56,-3.52,13.28
906,14.91,14.79,0.12,22.67
907,15.47,13.9,1.57,34.73
908,23.39,23.04,0.35,25.34
910,15.08,14.78,0.3,16.37
911,15.11,15.35,-0.24,17.06
912,22.47,23.75,-1.28,28.43
914,21.92,23.33,-1.41,19.94
915,15.17,14.77,0.4,22.57
916,24.21,23.9,0.31,43.08
917,16.34,15.04,1.3,20.35
918,21.5,22.81,-1.31,36.89
919,13.93,14.13,-0.2,49.91
920,23.39,24.45,-1.06,46.83
921,22.03,21.79,0.24,21.65
922,16.09,14.87,1.22,26.17
923,13.13,13.39,-0.26,21.6
924,16.84,15.22,1.62,18
929,13.77,12.99,0.78,29.81
930,15.45,14.77,0.68,31.77
931,25.68,23.77,1.91,21.35
934,14.84,14.95,-0.11,21.17
938,22.45,23.91,-1.46,35.03
939,13.97,13.82,0.15,28.33
941,21.11,23.67,-2.56,38.18
942,14.38,13.47,0.91,24.55
945,15.72,13.86,1.86,16.76
947,21.21,22.16,-0.95,43.39
950,13.18,13.58,-0.4,19.48
951,20.23,22.06,-1.83,22.87
952,19.9,20.41,-0.51,14.09
953,14.12,14.27,-0.15,37.81
956,13.92,12.73,1.19,22.34
957,14.55,13.76,0.79,21.84
959,13.82,14.35,-0.53,16.84
960,21.39,21.13,0.26,17.84
961,20.51,21.84,-1.33,41.67
962,19.96,20.84,-0.88,32.97
963,13.81,12.15,1.66,42.88
964,20.57,20.14,0.43,20.2
965,13.78,13.39,0.39,28.48
966,13.3,13.57,-0.27,17.58
967,20.81,20.39,0.42,15.14
970,21.22,20.34,0.88,37.8
971,14.33,13.07,1.26,35.88
973,13.59,12.77,0.82,27.39
976,20.76,20.89,-0.13,30.13
977,14.14,13.74,0.4,17.86
979,15.2,12.58,2.62,30.61
981,7.22,7.53,-0.31,23.72
985,14.48,13.68,0.8,24.31
986,12.18,12.2,-0.02,14.16
986,8.35,7.94,0.41,13.46
987,21.37,21.48,-0.11,19.77
989,19.94,20.65,-0.71,37.69
990,6.19,5.47,0.72,20.98
990,11.48,11.3,0.18,14.65
991,13.67,11.48,2.19,24.37
992,22.33,21.54,0.79,25.75
993,19.99,19.96,0.03,18.59
995,6.96,6.28,0.68,37.87
996,23.7,21.58,2.12,33.68
997,20.14,20.16,-0.02,32.81
998,13.74,11.59,2.15,29.44
999,9.75,8.35,1.4,24.09
1000,19.44,20.14,-0.7,25.73
1001,22.85,22.53,0.32,36.45
1002,13.46,12.55,0.91,17.64
1002,9.64,9.44,0.2,15.27
1003,12.13,12.4,-0.27,23.06
1004,23.77,22.55,1.22,26.14
1005,19.65,19.53,0.12,23.87
1007,7.3,4.84,2.46,24.55
1007,13.31,11.69,1.62,26.29
1008,19.64,19.6,0.04,29.59
1009,23.5,23.48,0.02,44.92
1010,8.82,9.64,-0.82,17.76
1010,11.33,11.71,-0.38,28.42
1013,21,19.64,1.36,35.35
1014,10.98,10.74,0.24,23.78
1019,24.07,23.95,0.12,24.11
1021,12.13,11.81,0.32,12.73
1022,24.18,24.37,-0.19,33.85
1024,21.96,22.12,-0.16,29.64
1025,11.63,11.28,0.35,16.11
1028,25.5,24.21,1.29,47.43
1029,11.32,10.73,0.59,17.73
1031,10.03,10.03,0,17.2
1035,22.77,24.56,-1.79,36.69
1038,10.6,8.28,2.32,22.13
1041,23.83,22.77,1.06,30.9
1043,24.12,23.68,0.44,27.5
1044,22.6,21.83,0.77,32.4
1045,10.35,8.84,1.51,20.43
1047,22.16,22.71,-0.55,25.7
1048,10.23,9.37,0.86,8.56
1049,10.24,9.09,1.15,35.82
1052,23.27,23.62,-0.35,21.11
1053,21.66,22.62,-0.96,42.14
1054,9.89,7.65,2.24,14.97
1055,9.55,9.65,-0.1,21.47
1056,10.54,8.74,1.8,31.43
1057,21.88,22.1,-0.22,32.88
1059,8.92,9.16,-0.24,12.54
1062,8.71,9.35,-0.64,15.67
1063,9.17,8.61,0.56,12.53
1064,23.31,23.4,-0.09,41.17
1067,8.79,9.66,-0.87,10.34
1068,8.51,8.72,-0.21,13.32
1069,23.69,23.57,0.12,47.8
1071,23.19,23.91,-0.72,35.28
1072,20.88,22.52,-1.64,27.16
1073,8.28,8.79,-0.51,22.76
1074,9.67,7.15,2.52,37.32
1075,22.23,23.42,-1.19,23.34
1077,22.29,22.58,-0.29,24.01
1078,21.37,21.12,0.25,43.12
1079,11.15,7.31,3.84,37.46
1080,8.33,8.27,0.06,17.91
1081,21.34,21.59,-0.25,25.37
1082,23.04,22.34,0.7,39.36
1083,12.5,10.15,2.35,34.63
1086,11.29,8.14,3.15,42.78
1087,9.88,8.4,1.48,34.39
1088,23.26,25.63,-2.37,44.03
1089,9.55,11.4,-1.85,40.74
1091,22.58,22.53,0.05,20.84
1092,23.52,22.86,0.66,21.75
1094,10.23,8.97,1.26,35.43
1095,22.74,23.79,-1.05,38.4
1096,12.32,9.99,2.33,38.85
1097,10.36,9.92,0.44,13.86
1099,11.41,12.18,-0.77,9.91
1100,22.94,23.3,-0.36,37.99
1101,9.75,10.19,-0.44,12.41
1102,11.04,11.09,-0.05,9.45
1106,9.85,8.73,1.12,7.21
1108,8.45,8.85,-0.4,15.39
1109,22.76,23.05,-0.29,46.61
1110,7.67,7.36,0.31,10.45
1111,8.65,7.48,1.17,17.27
1112,23.4,22.8,0.6,41.11
1113,23.13,23.6,-0.47,30.31
1114,7.11,7.19,-0.08,17.14
1116,24.19,23.16,1.03,30.44
1119,9.57,9.45,0.12,18.61
1119,9.45,10.63,-1.18,10.99
1120,7.75,6.5,1.25,16.77
1124,7.63,6.38,1.25,21.83
1126,22.82,25.76,-2.94,29.64
1127,8.11,8.5,-0.39,36.49
1129,22.58,22.89,-0.31,20.71
1130,25.5,27.15,-1.65,32.43
1131,11.25,9.45,1.8,20.23
1131,9.9,9.82,0.08,32.37
1132,22.29,22.86,-0.57,17.53
1133,25.29,26.11,-0.82,27.58
1134,6.65,6.14,0.51,18.81
1135,21.86,22.58,-0.72,21.49
1136,7.91,8.22,-0.31,21.83
1137,21.51,22.14,-0.63,20.02
1138,24.1,26.12,-2.02,42.68
1139,5.75,5.87,-0.12,11
1141,23.38,24.62,-1.24,27.68
1143,7.85,7.96,-0.11,23.8
1144,22.41,23.93,-1.52,24.57
1145,7.44,7.62,-0.18,15.39
1148,3.85,3.68,0.17,22.85
1149,6.64,6.88,-0.24,16.58
1151,26.52,25.13,1.39,41.33
1153,20.87,23.26,-2.39,27.05
1154,4.28,4.39,-0.11,10.25
1155,6.52,6.67,-0.15,10.93
1156,24.12,26.28,-2.16,47.8
1158,20.71,20.96,-0.25,39.3
1159,24.28,24.58,-0.3,33.01
1160,3.92,4.47,-0.55,10.45
1161,21.08,20.88,0.2,21.9
1162,7.08,6.5,0.58,18.82
1163,24.07,24.53,-0.46,23.34
1166,20.4,21.09,-0.69,47.3
1167,3.86,4.25,-0.39,11.6
1169,6.22,6.69,-0.47,16.43
1172,19.91,20.34,-0.43,34.48
1173,23.46,24.24,-0.78,44.49
1174,19.45,20.17,-0.72,16.43
1175,3.51,4.09,-0.58,9.96
1176,22.59,23.5,-0.91,18.02
1178,21.82,22.71,-0.89,22.47
1179,20.49,19.97,0.52,46.28
1180,4.9,4.69,0.21,10.74
1182,22.56,21.99,0.57,38.24
1184,22.1,22.35,-0.25,23.95
1187,21.61,22.36,-0.75,27.25
1188,6.45,5.97,0.48,14.44
1191,21.68,22.22,-0.54,33.38
1193,7.27,7.24,0.03,16.23
1194,21.17,21.94,-0.77,21.09
1197,17.87,21.71,-3.84,23.14
1198,8.5,8.05,0.45,16.77
1199,11.13,10.54,0.59,25.07
1200,18.66,18.6,0.06,22.93
1202,19.16,18.7,0.46,31.55
1204,8.43,8.69,-0.26,18.56
1207,20.09,19.07,1.02,25.53
1209,8.64,10.83,-2.19,42.93
1210,8.69,8.83,-0.14,19.95
1211,21.08,24.56,-3.48,40.61
1214,21.16,21.04,0.12,30.24
1215,8.81,9.38,-0.57,21.8
1216,21.09,20.87,0.22,19.49
1217,19.9,21.1,-1.2,35.17
1218,12.96,12.4,0.56,42.02
1219,19.56,20.79,-1.23,43.81
1221,20.77,19.92,0.85,21.8
1222,9.05,9.79,-0.74,23.43
1223,21.17,20.45,0.72,36.11
1224,11.92,14.49,-2.57,41.84
1225,9.08,9.86,-0.78,21.52
1228,23.35,20.96,2.39,22.59
1229,12.65,12.29,0.36,15.75
1231,24.1,21.86,2.24,47.09
1232,11.86,10.29,1.57,24.13
1233,9.14,8.88,0.26,20.91
1234,11.47,12.91,-1.44,28.55
1237,24.64,23.57,1.07,36.39
1238,22.7,23.29,-0.59,42.98
1239,11.33,11.16,0.17,33.4
1240,24.69,23.45,1.24,34.97
1241,23.97,24.61,-0.64,16.7
1243,11.78,12.15,-0.37,19.11
1244,22.32,22.71,-0.39,45.08
1246,9.78,8.7,1.08,39.21
1248,23.3,22.38,0.92,36.23
1249,10.86,9.94,0.92,16.74
1250,20.66,21.43,-0.77,28.06
1251,10.23,11.42,-1.19,31.07
1253,22.08,22.74,-0.66,47.41
1254,23.46,22.33,1.13,18.74
1255,10.39,11.06,-0.67,14.84
1256,10.71,10.48,0.23,27.87
1257,22.86,22.12,0.74,27.65
1258,23.1,23.1,0,37.56
1260,21.89,22.84,-0.95,27.06
1261,24.06,22.86,1.2,20.49
1262,11.84,11.79,0.05,28.62
1264,10.31,10.68,-0.37,24.42
1265,21.33,21.88,-0.55,20.19
1267,11.74,12.33,-0.59,19.11
1268,22.39,21.1,1.29,49.13
1269,11.36,10.83,0.53,25.91
1273,12.67,12.96,-0.29,28.71
1274,23.45,22.17,1.28,35.74
1275,11.5,11.21,0.29,19.89
1276,12.46,13.45,-0.99,25.57
1279,12.73,11.42,1.31,23.66
1282,13.11,12.67,0.44,17.17
1283,12.18,13.55,-1.37,30.99
1284,24.75,25.23,-0.48,49.7
1285,23.52,22.48,1.04,41.28
1286,25.99,24.8,1.19,23.65
1288,12.12,13.47,-1.35,28.77
1289,13.75,12.85,0.9,33.13
1290,23.62,23.22,0.4,40.77
1291,13.53,15.98,-2.45,48.04
1292,25.65,25.66,-0.01,38.26
1293,24.32,23.43,0.89,31.1
1294,14.42,14.02,0.4,17.3
1295,23.32,26.02,-2.7,37.88
1296,24.96,24.33,0.63,26.1
1297,13.9,13.24,0.66,38.83
1298,11.88,13.22,-1.34,45.18
1301,14.16,15.05,-0.89,35.85
1303,24.7,24.66,0.04,38.08
1304,12.18,13.27,-1.09,28.64
1305,24.78,24.78,0,14.81
1310,26.15,24.46,1.69,32.76
1311,12.29,12.38,-0.09,23.27
1312,23.2,25.85,-2.65,47.71
1314,23.58,23.19,0.39,44.25
1318,13.2,12.25,0.95,42.72
1320,25.04,24.17,0.87,39.58
1321,13.28,14.08,-0.8,18.17
1323,24.93,25.24,-0.31,22.04
1324,20.11,20.88,-0.77,23.45
1325,14.62,13.07,1.55,23.92
1326,25.29,24.82,0.47,19.54
1327,26.49,24.75,1.74,44.05
1328,15.51,14.47,1.04,32.8
1329,11.77,13.24,-1.47,42.82
1332,25.46,25.69,-0.23,46.51
1333,23.42,23.28,0.14,27.5
1334,12.22,11.98,0.24,35.17
1335,24.23,24.94,-0.71,47.71
1337,13.71,14.54,-0.83,8.19
1339,23.1,24.49,-1.39,28.05
1342,20.54,23.06,-2.52,38.2
1343,14.95,12.66,2.29,39.45
1344,18.73,13.71,5.02,28.31
1349,18.15,18.88,-0.73,18.61
1350,15.29,14.87,0.42,26.86
1354,23.75,22.83,0.92,44.59
1355,21.49,21.52,-0.03,22.56
1359,24.22,23.45,0.77,31.45
1360,19.84,17.81,2.03,35.13
1361,22.08,21.35,0.73,35.45
1362,24.82,24.09,0.73,24.77
1363,21.18,22.16,-0.98,34.63
1365,25.3,24.59,0.71,39.15
1366,22.23,21.47,0.76,25.12
1368,25.51,25.68,-0.17,34.84
1371,23.67,21.93,1.74,43.44
1372,25.49,25.4,0.09,41.76
1378,19.26,19.91,-0.65,26.3
1379,17.97,17.97,0,40.69
1380,17.36,18.08,-0.72,12.85
1384,19.35,19.66,-0.31,39.97
1385,24.4,25.32,-0.92,15.83
1387,18.05,17.16,0.89,24.32
1388,24.74,25.02,-0.28,33.74
1390,17.13,17.53,-0.4,24.98
1391,25.97,24.76,1.21,19.47
1393,26.64,25.72,0.92,28.06
1395,20.39,21.04,-0.65,23.54
1396,26.88,26.69,0.19,21.7
1398,14.22,12.62,1.6,27.21
1398,17.75,16.7,1.05,48.64
1401,18.21,17.62,0.59,20.46
1403,26.51,26.08,0.43,36.49
1409,27.3,26.66,0.64,45.99
1410,22.3,20.62,1.68,28.94
1411,18.01,19.83,-1.82,9.57
1413,17.08,17.17,-0.09,19.39
1415,22.63,21.68,0.95,34.34
1416,23.23,22.34,0.89,24.09
1417,17.52,18.01,-0.49,22.43
1424,28.98,28.99,-0.01,48.07
1425,24.92,24.21,0.71,31.11
1428,28.87,29.16,-0.29,48.09
1430,29.11,28.79,0.32,28.05
1437,25.07,24.74,0.33,16.54
1438,27.28,28.24,-0.96,25.39
1440,20.35,23.11,-2.76,38.05
1441,24.78,24.89,-0.11,33.43
1442,26.72,27.73,-1.01,38.32
1443,20.07,20.62,-0.55,27.67
1444,20.27,19.26,1.01,37.46
1446,25.1,24.83,0.27,43.56
1447,27.62,26.37,1.25,44.73
1448,19.2,19.94,-0.74,33.6
1449,20.63,24.48,-3.85,16.95
1452,17.77,18.9,-1.13,33.61
1456,19.22,19.77,-0.55,14.74
1457,14.12,14.6,-0.48,25.63
1458,23.93,24.68,-0.75,26.06
1461,24.77,26.25,-1.48,46.53
1462,22.99,24.12,-1.13,38.08
1465,24.95,23.03,1.92,38.58
1473,26.62,25.75,0.87,48.52
1474,24.93,24.52,0.41,25.3
1475,25.74,26.84,-1.1,30.57
1477,25.23,24.95,0.28,45.73
1478,25.13,24.81,0.32,33.98
1479,25.89,25.95,-0.06,28.28
1480,24.52,24.53,-0.01,30.28
1481,24.87,25.13,-0.26,17.34
1482,25.42,25.8,-0.38,18.94
1483,22.66,20.75,1.91,36.75
1485,25.39,25.36,0.03,23.13
1486,24.95,25.04,-0.09,35.11
1487,22.8,22.91,-0.11,29.63
1488,24.83,25.18,-0.35,22.7
1489,26.11,25.26,0.85,31.63
1490,23.88,23.13,0.75,30.9
1491,26.82,25.7,1.12,26.86
1494,25.72,24.77,0.95,44.57
1496,27.85,24.86,2.99,40.56
1500,27.66,27.01,0.65,46.99
1501,24.16,27.95,-3.79,46.01
1503,24.57,25.24,-0.67,28.96
1506,23.92,25.48,-1.56,44.76
1509,22.93,24.6,-1.67,33.63
1513,22.7,22.13,0.57,35.36
1516,22.68,22.7,-0.02,25.8
1517,21.84,22.82,-0.98,21.67
1520,23.15,23.36,-0.21,42.34
1521,21.82,22.01,-0.19,22.52
1522,23.73,23.1,0.63,18.06
1524,23.34,21.69,1.65,28.36
1525,16.34,19.48,-3.14,12.71
1526,24.87,23.51,1.36,33.28
1528,23.9,23.21,0.69,34.16
1529,26.31,25.16,1.15,27.05
1530,24.06,23.69,0.37,30.04
1531,27.2,26.1,1.1,35.87
1538,24.58,25.91,-1.33,34.19
1539,22.88,23.57,-0.69,49.86
1541,23.92,24.79,-0.87,33.45
1542,25.32,24.65,0.67,30.53
1549,23.51,23.94,-0.43,46.66
1551,25.56,26.52,-0.96,21.88
1552,24.57,23.63,0.94,34.59
1553,27.56,26.63,0.93,37.34
1555,23.36,24.43,-1.07,44.37
1557,28.78,29.59,-0.81,20.11
1562,24.22,24.46,-0.24,44.72
1565,30.16,35.03,-4.87,46.49
1569,22.5,22.51,-0.01,20.65
1570,25.82,26.04,-0.22,29.59
1571,25.38,25.95,-0.57,24.77
1573,21.85,22.67,-0.82,38.97
1574,21.28,22.19,-0.91,29
1578,22.08,21.72,0.36,21.42
1580,21.71,21.79,-0.08,42.9
1581,22.24,21.72,0.52,16.54
1583,23.45,25.2,-1.75,25.74
1587,20.67,22.06,-1.39,44.84
1589,23.69,24.08,-0.39,34.93
1590,20.86,20.92,-0.06,24.27
1591,21.88,24.25,-2.37,23.31
1592,20.39,19.9,0.49,24.47
1595,20.21,21.08,-0.87,18.48
1597,21.43,22.6,-1.17,26.64
1598,20.35,20.47,-0.12,17.41
1601,26.02,27.68,-1.66,43.12
1602,21.24,21.76,-0.52,33.96
1603,20.45,20.81,-0.36,29.33
1604,21.23,21.39,-0.16,21.27
1605,20.54,20.85,-0.31,22.4
1606,20.98,21.66,-0.68,29.2
1608,19.71,20.99,-1.28,27.08
1611,19.73,21.49,-1.76,18.62
1613,18.71,20.1,-1.39,14.86
1615,19.34,19.35,-0.01,21.73
1616,26.86,25.57,1.29,35.39
1617,24.99,26.66,-1.67,19.45
1618,21.65,20.26,1.39,41.38
1619,23.81,24.37,-0.56,16.85
1621,22.06,21.6,0.46,35.61
1628,19.57,24.35,-4.78,9.35
1630,22.26,22.23,0.03,30.55
1634,21.31,22.37,-1.06,14.17
1635,24.45,21.31,3.14,29.81
1638,24.48,24.3,0.18,27.32
1640,23.56,23.16,0.4,30.08
1642,24.39,24.37,0.02,33.45
1643,25.41,29.49,-4.08,39.76
1646,25.04,24.59,0.45,31.35
1649,23.32,23.46,-0.14,25.46
1650,24.68,25.41,-0.73,36.46
1653,19.7,21.43,-1.73,15.3
1655,23.54,25.37,-1.83,30.94
1661,22.22,22.97,-0.75,28.74
1665,21.73,19.64,2.09,48.73
1666,22.53,22.31,0.22,25.55
1667,21.96,22.44,-0.48,35.26
1669,20.46,22.9,-2.44,39.99
1671,20.2,20.77,-0.57,19.02
1674,20.9,20.84,0.06,24.88
1675,20.42,20.7,-0.28,31.08
1676,21.94,23.5,-1.56,29.63
1677,20.14,20.34,-0.2,14.01
1679,21.61,22.16,-0.55,27.22
1681,21.97,19.78,2.19,31.69
1682,25.57,25.23,0.34,17.83
1683,22.44,21.64,0.8,27.53
1686,22.69,21.64,1.05,29.66
1687,22.51,24.61,-2.1,46.39
1688,22.47,22.35,0.12,34.82
1691,22.05,22.18,-0.13,21.8
1692,22.32,22.24,0.08,24.46
1693,30.18,26.45,3.73,30.94
1695,20.58,20.3,0.28,26.43
1696,23.91,21.55,2.36,39.87
1697,22.06,20.64,1.42,16.13
1698,22.69,22.1,0.59,42.28
1700,22.16,21.72,0.44,32.83
1702,21.49,23.25,-1.76,34.35
1703,29.97,31.02,-1.05,25.16
1705,21.56,21.67,-0.11,19.96
1707,22.28,21.78,0.5,19.45
1709,20.1,21.06,-0.96,12.12
1710,22.6,22.42,0.18,25.61
1711,19.64,20.31,-0.67,16.81
1713,23.11,23.11,0,35.75
1714,21.51,19.73,1.78,24.41
1717,21.34,22.12,-0.78,44.79
1718,21.73,21.14,0.59,30.86
1719,27.26,29.73,-2.47,41.72
1720,22.41,23.11,-0.7,41.5
1722,27.54,26.96,0.58,37.12
1724,20.97,21.8,-0.83,43.51
1725,21.84,23.03,-1.19,41.37
1726,22.96,22.27,0.69,47.66
1729,22.09,23.02,-0.93,26.45
1730,22.01,21.91,0.1,47.17
1731,22.4,22.01,0.39,21.91
1734,21.38,23.12,-1.74,28.2
1738,22.86,22.55,0.31,36.26
1739,22.39,22.14,0.25,43.36
1740,23.97,22.83,1.14,39.57
1742,22.16,22.13,0.03,37.61
1743,24.06,23.95,0.11,36.9
1744,27.28,27.34,-0.06,37.01
1746,23.29,24.29,-1,34.66
1748,26.77,26.77,0,48.8
1749,23.63,23.38,0.25,15.21
1753,23.05,23.76,-0.71,19.79
1754,22.36,22.1,0.26,42.01
1758,21.95,22.39,-0.44,30.55
1761,21.4,23.84,-2.44,44.6
1762,22.32,21.99,0.33,28.61
1763,21,21.6,-0.6,14.39
1765,22.85,22,0.85,31.55
1766,21.88,21.24,0.64,44.21
1767,21.86,23.04,-1.18,26.03
1771,21.85,22.42,-0.57,24.36
1772,28.95,29,-0.05,14.24
1773,23.02,22.19,0.83,38.81
1774,22.22,22.09,0.13,23.14
1775,23.66,23.02,0.64,20.85
1777,27.55,28.9,-1.35,47.27
1778,21.56,22.32,-0.76,26.58
1780,21.5,21.96,-0.46,26.68
1784,20.87,21.96,-1.09,29.68
1785,23.22,25.74,-2.52,10.74
1786,20.36,22.75,-2.39,33.3
1787,20.15,20.3,-0.15,38.75
1788,19.71,20.85,-1.14,20.1
1789,20.48,21.39,-0.91,33.82
1790,15.65,15.57,0.08,33.16
1792,20.34,20,0.34,23.97
1793,20.37,20.16,0.21,24.38
1794,16.71,15.65,1.06,21.19
1796,19.71,20.3,-0.59,16.56
1799,18.38,20.72,-2.34,43.11
1800,19.29,19.72,-0.43,33.08
1802,21.69,22.82,-1.13,43.36
1803,17.83,18.4,-0.57,16.82
1804,20.06,19.99,0.07,19.02
1805,20.6,20.21,0.39,24.89
1806,21.64,21.63,0.01,33.81
1807,18.1,18.15,-0.05,31.92
1807,5.39,5.01,0.38,11.1
1809,21.96,21.5,0.46,27.57
1810,5.01,6.52,-1.51,8.41
1811,23.94,20.88,3.06,30
1813,19.53,16.13,3.4,36.11
1814,18.7,21.69,-2.99,26.18
1817,17.93,19.53,-1.6,32.49
1820,27.46,26.01,1.45,34.07
1821,21.43,20.86,0.57,25.28
1823,17.93,18.76,-0.83,36.16
1824,19.86,20.73,-0.87,40.58
1825,21.32,21.03,0.29,29.92
1828,17.5,17.8,-0.3,27.31
1829,23.65,21.36,2.29,35.72
1830,23.77,24.1,-0.33,32.21
1831,19.92,19.24,0.68,44.07
1832,26.96,25.99,0.97,35.62
1834,23.13,23.73,-0.6,23.98
1835,25.99,25.18,0.81,49.95
1836,24.16,22.54,1.62,45.04
1837,18.49,15.39,3.1,36.41
1838,24.59,23.07,1.52,25.01
1843,9.02,10.25,-1.23,13.65
1843,18.21,19.36,-1.15,22.54
1847,18.93,18.29,0.64,26.66
1849,24.42,24.83,-0.41,43.98
1852,17.96,20.98,-3.02,12.89
1853,24.55,24.6,-0.05,25.23
1855,23.19,23.4,-0.21,22.3
1856,11,18.95,-7.95,19.51
1858,25.29,24.89,0.4,23.96
1859,21.97,21.1,0.87,19.02
1860,9.25,6.42,2.83,30.49
1860,18.87,18.33,0.54,29.34
1862,24.09,25.89,-1.8,42.92
1864,22.6,22.35,0.25,31.96
1866,23.54,24.53,-0.99,40.06
1867,22.15,22.96,-0.81,26.5
1869,23.57,23.74,-0.17,27.53
1872,23.73,23.51,0.22,32.97
1873,21.59,22.52,-0.93,45.13
1876,23.31,23.96,-0.65,28.77
1877,21.79,21.7,0.09,34.54
1878,23.23,23.66,-0.43,40.36
1879,10.87,11.49,-0.62,6.68
1881,23.68,23.31,0.37,28.19
1884,23.19,23.88,-0.69,21.66
1885,21.48,22.24,-0.76,29.25
1886,22.6,23.19,-0.59,18.77
1889,22.61,22.82,-0.21,46.02
1895,22.04,20.75,1.29,33.12
1896,23.54,23.2,0.34,39.65
1898,23.24,23.47,-0.23,26.97
1899,22.98,21.69,1.29,42.41
1901,27.22,26.06,1.16,18.98
1903,23.62,23.14,0.48,38.28
1904,21.52,25.12,-3.6,18.39
1905,27.73,25.73,2,41.45
1906,30,29.98,0.02,27.95
