,Speed_y,dif_speed,dis,result
10038,2,-9,46,0
10039,2,-9,47,0
10040,2,-9,48,0
10041,2,-9,49,0
10042,2,-9,50,0
10043,3,-8,5,0
10044,3,-8,6,0
10045,3,-8,7,0
10046,3,-8,8,0
10047,3,-8,9,0
10048,3,-8,10,0
10049,3,-8,11,0
10050,3,-8,12,0
10051,3,-8,13,0
10052,3,-8,14,0
10053,3,-8,15,0
10054,3,-8,16,0
10055,3,-8,17,0
10056,3,-8,18,0
10057,3,-8,19,0
10058,3,-8,20,0
10059,3,-8,21,0
10060,3,-8,22,0
10061,3,-8,23,0
10062,3,-8,24,0
10063,3,-8,25,0
10064,3,-8,26,0
10065,3,-8,27,0
10066,3,-8,28,0
10067,3,-8,29,0
10068,3,-8,30,0
10069,3,-8,31,0
10070,3,-8,32,0
10071,3,-8,33,0
10072,3,-8,34,0
10073,3,-8,35,0
10074,3,-8,36,0
10075,3,-8,37,0
10076,3,-8,38,0
10077,3,-8,39,0
10078,3,-8,40,0
10079,3,-8,41,0
10080,3,-8,42,0
10081,3,-8,43,0
10082,3,-8,44,0
10083,3,-8,45,0
10084,3,-8,46,0
10085,3,-8,47,0
10086,3,-8,48,0
10087,3,-8,49,0
10088,3,-8,50,0
10089,4,-7,5,0
10090,4,-7,6,0
10091,4,-7,7,0
10092,4,-7,8,0
10093,4,-7,9,0
10094,4,-7,10,0
10095,4,-7,11,0
10096,4,-7,12,0
10097,4,-7,13,0
10098,4,-7,14,0
10099,4,-7,15,0
10100,4,-7,16,0
10101,4,-7,17,0
10102,4,-7,18,0
10103,4,-7,19,0
10104,4,-7,20,0
10105,4,-7,21,0
10106,4,-7,22,0
10107,4,-7,23,0
10108,4,-7,24,0
10109,4,-7,25,0
10110,4,-7,26,0
10111,4,-7,27,0
10112,4,-7,28,0
10113,4,-7,29,0
10114,4,-7,30,0
10115,4,-7,31,0
10116,4,-7,32,0
10117,4,-7,33,0
10118,4,-7,34,0
10119,4,-7,35,0
10120,4,-7,36,0
10121,4,-7,37,0
10122,4,-7,38,0
10123,4,-7,39,0
10124,4,-7,40,0
10125,4,-7,41,0
10126,4,-7,42,0
10127,4,-7,43,0
10128,4,-7,44,0
10129,4,-7,45,0
10130,4,-7,46,0
10131,4,-7,47,0
10132,4,-7,48,0
10133,4,-7,49,0
10134,4,-7,50,0
10135,5,-6,5,0
10136,5,-6,6,0
10137,5,-6,7,0
10138,5,-6,8,0
10139,5,-6,9,0
10140,5,-6,10,0
10141,5,-6,11,0
10142,5,-6,12,0
10143,5,-6,13,0
10144,5,-6,14,0
10145,5,-6,15,0
10146,5,-6,16,0
10147,5,-6,17,0
10148,5,-6,18,0
10149,5,-6,19,0
10150,5,-6,20,0
10151,5,-6,21,0
10152,5,-6,22,0
10153,5,-6,23,0
10154,5,-6,24,0
10155,5,-6,25,0
10156,5,-6,26,0
10157,5,-6,27,0
10158,5,-6,28,0
10159,5,-6,29,0
10160,5,-6,30,0
10161,5,-6,31,0
10162,5,-6,32,0
10163,5,-6,33,0
10164,5,-6,34,0
10165,5,-6,35,0
10166,5,-6,36,0
10167,5,-6,37,0
10168,5,-6,38,0
10169,5,-6,39,0
10170,5,-6,40,0
10171,5,-6,41,0
10172,5,-6,42,0
10173,5,-6,43,0
10174,5,-6,44,0
10175,5,-6,45,0
10176,5,-6,46,0
10177,5,-6,47,0
10178,5,-6,48,0
10179,5,-6,49,0
10180,5,-6,50,0
10181,6,-5,5,0
10182,6,-5,6,0
10183,6,-5,7,0
10184,6,-5,8,0
10185,6,-5,9,0
10186,6,-5,10,0
10187,6,-5,11,0
10188,6,-5,12,0
10189,6,-5,13,0
10190,6,-5,14,0
10191,6,-5,15,0
10192,6,-5,16,0
10193,6,-5,17,0
10194,6,-5,18,0
10195,6,-5,19,0
10196,6,-5,20,0
10197,6,-5,21,0
10198,6,-5,22,0
10199,6,-5,23,0
10200,6,-5,24,0
10201,6,-5,25,0
10202,6,-5,26,0
10203,6,-5,27,0
10204,6,-5,28,0
10205,6,-5,29,0
10206,6,-5,30,0
10207,6,-5,31,0
10208,6,-5,32,0
10209,6,-5,33,0
10210,6,-5,34,0
10211,6,-5,35,0
10212,6,-5,36,0
10213,6,-5,37,0
10214,6,-5,38,0
10215,6,-5,39,0
10216,6,-5,40,0
10217,6,-5,41,0
10218,6,-5,42,0
10219,6,-5,43,0
10220,6,-5,44,0
10221,6,-5,45,0
10222,6,-5,46,0
10223,6,-5,47,0
10224,6,-5,48,0
10225,6,-5,49,0
10226,6,-5,50,0
10227,7,-4,5,0
10228,7,-4,6,0
10229,7,-4,7,0
10230,7,-4,8,0
10231,7,-4,9,0
10232,7,-4,10,0
10233,7,-4,11,0
10234,7,-4,12,0
10235,7,-4,13,0
10236,7,-4,14,0
10237,7,-4,15,0
10238,7,-4,16,0
10239,7,-4,17,0
10240,7,-4,18,0
10241,7,-4,19,0
10242,7,-4,20,0
10243,7,-4,21,0
10244,7,-4,22,0
10245,7,-4,23,0
10246,7,-4,24,0
10247,7,-4,25,0
10248,7,-4,26,0
10249,7,-4,27,0
10250,7,-4,28,0
10251,7,-4,29,0
10252,7,-4,30,0
10253,7,-4,31,0
10254,7,-4,32,0
10255,7,-4,33,0
10256,7,-4,34,0
10257,7,-4,35,0
10258,7,-4,36,0
10259,7,-4,37,0
10260,7,-4,38,0
10261,7,-4,39,0
10262,7,-4,40,0
10263,7,-4,41,0
10264,7,-4,42,0
10265,7,-4,43,0
10266,7,-4,44,0
10267,7,-4,45,0
10268,7,-4,46,0
10269,7,-4,47,0
10270,7,-4,48,0
10271,7,-4,49,0
10272,7,-4,50,0
10273,8,-3,5,0
10274,8,-3,6,0
10275,8,-3,7,0
10276,8,-3,8,0
10277,8,-3,9,0
10278,8,-3,10,0
10279,8,-3,11,0
10280,8,-3,12,0
10281,8,-3,13,0
10282,8,-3,14,0
10283,8,-3,15,0
10284,8,-3,16,0
10285,8,-3,17,0
10286,8,-3,18,0
10287,8,-3,19,0
10288,8,-3,20,0
10289,8,-3,21,0
10290,8,-3,22,0
10291,8,-3,23,0
10292,8,-3,24,0
10293,8,-3,25,0
10294,8,-3,26,0
10295,8,-3,27,0
10296,8,-3,28,0
10297,8,-3,29,0
10298,8,-3,30,0
10299,8,-3,31,0
10300,8,-3,32,0
10301,8,-3,33,0
10302,8,-3,34,0
10303,8,-3,35,0
10304,8,-3,36,0
10305,8,-3,37,0
10306,8,-3,38,0
10307,8,-3,39,0
10308,8,-3,40,0
10309,8,-3,41,0
10310,8,-3,42,0
10311,8,-3,43,0
10312,8,-3,44,0
10313,8,-3,45,0
10314,8,-3,46,0
10315,8,-3,47,0
10316,8,-3,48,0
10317,8,-3,49,0
10318,8,-3,50,0
10319,9,-2,5,0
10320,9,-2,6,0
10321,9,-2,7,0
10322,9,-2,8,0
10323,9,-2,9,0
10324,9,-2,10,0
10325,9,-2,11,0
10326,9,-2,12,0
10327,9,-2,13,0
10328,9,-2,14,0
10329,9,-2,15,0
10330,9,-2,16,0
10331,9,-2,17,0
10332,9,-2,18,0
10333,9,-2,19,0
10334,9,-2,20,0
10335,9,-2,21,0
10336,9,-2,22,0
10337,9,-2,23,0
10338,9,-2,24,0
10339,9,-2,25,0
10340,9,-2,26,0
10341,9,-2,27,0
10342,9,-2,28,0
10343,9,-2,29,0
10344,9,-2,30,0
10345,9,-2,31,0
10346,9,-2,32,0
10347,9,-2,33,0
10348,9,-2,34,0
10349,9,-2,35,0
10350,9,-2,36,0
10351,9,-2,37,0
10352,9,-2,38,0
10353,9,-2,39,0
10354,9,-2,40,0
10355,9,-2,41,0
10356,9,-2,42,0
10357,9,-2,43,0
10358,9,-2,44,0
10359,9,-2,45,0
10360,9,-2,46,0
10361,9,-2,47,0
10362,9,-2,48,0
10363,9,-2,49,0
10364,9,-2,50,0
10365,10,-1,5,0
10366,10,-1,6,0
10367,10,-1,7,0
10368,10,-1,8,0
10369,10,-1,9,0
10370,10,-1,10,0
10371,10,-1,11,0
10372,10,-1,12,0
10373,10,-1,13,0
10374,10,-1,14,0
10375,10,-1,15,0
10376,10,-1,16,0
10377,10,-1,17,0
10378,10,-1,18,0
10379,10,-1,19,0
10380,10,-1,20,0
10381,10,-1,21,0
10382,10,-1,22,0
10383,10,-1,23,0
10384,10,-1,24,0
10385,10,-1,25,0
10386,10,-1,26,0
10387,10,-1,27,0
10388,10,-1,28,0
10389,10,-1,29,0
10390,10,-1,30,0
10391,10,-1,31,0
10392,10,-1,32,0
10393,10,-1,33,0
10394,10,-1,34,0
10395,10,-1,35,0
10396,10,-1,36,0
10397,10,-1,37,0
10398,10,-1,38,0
10399,10,-1,39,0
10400,10,-1,40,0
10401,10,-1,41,0
10402,10,-1,42,0
10403,10,-1,43,0
10404,10,-1,44,0
10405,10,-1,45,0
10406,10,-1,46,0
10407,10,-1,47,0
10408,10,-1,48,0
10409,10,-1,49,0
10410,10,-1,50,0
10411,11,0,5,0
10412,11,0,6,0
10413,11,0,7,0
10414,11,0,8,0
10415,11,0,9,0
10416,11,0,10,0
10417,11,0,11,0
10418,11,0,12,0
10419,11,0,13,0
10420,11,0,14,0
10421,11,0,15,0
10422,11,0,16,0
10423,11,0,17,0
10424,11,0,18,0
10425,11,0,19,0
10426,11,0,20,0
10427,11,0,21,0
10428,11,0,22,0
10429,11,0,23,0
10430,11,0,24,0
10431,11,0,25,0
10432,11,0,26,0
10433,11,0,27,0
10434,11,0,28,0
10435,11,0,29,0
10436,11,0,30,0
10437,11,0,31,0
10438,11,0,32,0
10439,11,0,33,0
10440,11,0,34,0
10441,11,0,35,0
10442,11,0,36,0
10443,11,0,37,0
10444,11,0,38,0
10445,11,0,39,0
10446,11,0,40,0
10447,11,0,41,0
10448,11,0,42,0
10449,11,0,43,0
10450,11,0,44,0
10451,11,0,45,0
10452,11,0,46,0
10453,11,0,47,0
10454,11,0,48,0
10455,11,0,49,0
10456,11,0,50,0
10457,12,1,5,0
10458,12,1,6,0
10459,12,1,7,0
10460,12,1,8,0
10461,12,1,9,0
10462,12,1,10,0
10463,12,1,11,0
10464,12,1,12,0
10465,12,1,13,0
10466,12,1,14,0
10467,12,1,15,0
10468,12,1,16,0
10469,12,1,17,0
10470,12,1,18,0
10471,12,1,19,0
10472,12,1,20,0
10473,12,1,21,0
10474,12,1,22,0
10475,12,1,23,0
10476,12,1,24,0
10477,12,1,25,0
10478,12,1,26,0
10479,12,1,27,0
10480,12,1,28,0
10481,12,1,29,0
10482,12,1,30,0
10483,12,1,31,0
10484,12,1,32,0
10485,12,1,33,0
10486,12,1,34,0
10487,12,1,35,0
10488,12,1,36,0
10489,12,1,37,0
10490,12,1,38,0
10491,12,1,39,0
10492,12,1,40,0
10493,12,1,41,0
10494,12,1,42,0
10495,12,1,43,0
10496,12,1,44,0
10497,12,1,45,0
10498,12,1,46,0
10499,12,1,47,0
10500,12,1,48,0
10501,12,1,49,0
10502,12,1,50,0
10503,13,2,5,0
10504,13,2,6,0
10505,13,2,7,0
10506,13,2,8,0
10507,13,2,9,0
10508,13,2,10,0
10509,13,2,11,0
10510,13,2,12,0
10511,13,2,13,0
10512,13,2,14,0
10513,13,2,15,0
10514,13,2,16,0
10515,13,2,17,0
10516,13,2,18,0
10517,13,2,19,0
10518,13,2,20,0
10519,13,2,21,0
10520,13,2,22,0
10521,13,2,23,0
10522,13,2,24,0
10523,13,2,25,0
10524,13,2,26,0
10525,13,2,27,0
10526,13,2,28,0
10527,13,2,29,0
10528,13,2,30,0
10529,13,2,31,0
10530,13,2,32,0
10531,13,2,33,0
10532,13,2,34,0
10533,13,2,35,0
10534,13,2,36,0
10535,13,2,37,0
10536,13,2,38,0
10537,13,2,39,0
10538,13,2,40,0
10539,13,2,41,0
10540,13,2,42,0
10541,13,2,43,0
10542,13,2,44,0
10543,13,2,45,0
10544,13,2,46,0
10545,13,2,47,0
10546,13,2,48,0
10547,13,2,49,0
10548,13,2,50,0
10549,14,3,5,0
10550,14,3,6,0
10551,14,3,7,0
10552,14,3,8,0
10553,14,3,9,0
10554,14,3,10,0
10555,14,3,11,0
10556,14,3,12,0
10557,14,3,13,0
10558,14,3,14,0
10559,14,3,15,0
10560,14,3,16,0
10561,14,3,17,0
10562,14,3,18,0
10563,14,3,19,0
10564,14,3,20,0
10565,14,3,21,0
10566,14,3,22,0
10567,14,3,23,0
10568,14,3,24,0
10569,14,3,25,0
10570,14,3,26,0
10571,14,3,27,0
10572,14,3,28,0
10573,14,3,29,0
10574,14,3,30,0
10575,14,3,31,0
10576,14,3,32,0
10577,14,3,33,0
10578,14,3,34,0
10579,14,3,35,0
10580,14,3,36,0
10581,14,3,37,0
10582,14,3,38,0
10583,14,3,39,0
10584,14,3,40,0
10585,14,3,41,0
10586,14,3,42,0
10587,14,3,43,0
10588,14,3,44,0
10589,14,3,45,0
10590,14,3,46,0
10591,14,3,47,0
10592,14,3,48,0
10593,14,3,49,0
10594,14,3,50,0
10595,15,4,5,1
10596,15,4,6,0
10597,15,4,7,0
10598,15,4,8,0
10599,15,4,9,0
10600,15,4,10,0
10601,15,4,11,0
10602,15,4,12,0
10603,15,4,13,0
10604,15,4,14,0
10605,15,4,15,0
10606,15,4,16,0
10607,15,4,17,0
10608,15,4,18,0
10609,15,4,19,0
10610,15,4,20,0
10611,15,4,21,0
10612,15,4,22,0
10613,15,4,23,0
10614,15,4,24,0
10615,15,4,25,0
10616,15,4,26,0
10617,15,4,27,0
10618,15,4,28,0
10619,15,4,29,0
10620,15,4,30,0
10621,15,4,31,0
10622,15,4,32,0
10623,15,4,33,0
10624,15,4,34,0
10625,15,4,35,0
10626,15,4,36,0
10627,15,4,37,0
10628,15,4,38,0
10629,15,4,39,0
10630,15,4,40,0
10631,15,4,41,0
10632,15,4,42,0
10633,15,4,43,0
10634,15,4,44,0
10635,15,4,45,0
10636,15,4,46,0
10637,15,4,47,0
10638,15,4,48,0
10639,15,4,49,0
10640,15,4,50,0
10641,16,5,5,1
10642,16,5,6,1
10643,16,5,7,1
10644,16,5,8,0
10645,16,5,9,0
10646,16,5,10,0
10647,16,5,11,0
10648,16,5,12,0
10649,16,5,13,0
10650,16,5,14,0
10651,16,5,15,0
10652,16,5,16,0
10653,16,5,17,0
10654,16,5,18,0
10655,16,5,19,0
10656,16,5,20,0
10657,16,5,21,0
10658,16,5,22,0
10659,16,5,23,0
10660,16,5,24,0
10661,16,5,25,0
10662,16,5,26,0
10663,16,5,27,0
10664,16,5,28,0
10665,16,5,29,0
10666,16,5,30,0
10667,16,5,31,0
10668,16,5,32,0
10669,16,5,33,0
10670,16,5,34,0
10671,16,5,35,0
10672,16,5,36,0
10673,16,5,37,0
10674,16,5,38,0
10675,16,5,39,0
10676,16,5,40,0
10677,16,5,41,0
10678,16,5,42,0
10679,16,5,43,0
10680,16,5,44,0
10681,16,5,45,0
10682,16,5,46,0
10683,16,5,47,0
10684,16,5,48,0
10685,16,5,49,0
10686,16,5,50,0
10687,17,6,5,1
10688,17,6,6,1
10689,17,6,7,1
10690,17,6,8,1
10691,17,6,9,0
10692,17,6,10,0
10693,17,6,11,0
10694,17,6,12,0
10695,17,6,13,0
10696,17,6,14,0
10697,17,6,15,0
10698,17,6,16,0
10699,17,6,17,0
10700,17,6,18,0
10701,17,6,19,0
10702,17,6,20,0
10703,17,6,21,0
10704,17,6,22,0
10705,17,6,23,0
10706,17,6,24,0
10707,17,6,25,0
10708,17,6,26,0
10709,17,6,27,0
10710,17,6,28,0
10711,17,6,29,0
10712,17,6,30,0
10713,17,6,31,0
10714,17,6,32,0
10715,17,6,33,0
10716,17,6,34,0
10717,17,6,35,0
10718,17,6,36,0
10719,17,6,37,0
10720,17,6,38,0
10721,17,6,39,0
10722,17,6,40,0
10723,17,6,41,0
10724,17,6,42,0
10725,17,6,43,0
10726,17,6,44,0
10727,17,6,45,0
10728,17,6,46,0
10729,17,6,47,0
10730,17,6,48,0
10731,17,6,49,0
10732,17,6,50,0
10733,18,7,5,1
10734,18,7,6,1
10735,18,7,7,1
10736,18,7,8,1
10737,18,7,9,1
10738,18,7,10,1
10739,18,7,11,0
10740,18,7,12,0
10741,18,7,13,0
10742,18,7,14,0
10743,18,7,15,0
10744,18,7,16,0
10745,18,7,17,0
10746,18,7,18,0
10747,18,7,19,0
10748,18,7,20,0
10749,18,7,21,0
10750,18,7,22,0
10751,18,7,23,0
10752,18,7,24,0
10753,18,7,25,0
10754,18,7,26,0
10755,18,7,27,0
10756,18,7,28,0
10757,18,7,29,0
10758,18,7,30,0
10759,18,7,31,0
10760,18,7,32,0
10761,18,7,33,0
10762,18,7,34,0
10763,18,7,35,0
10764,18,7,36,0
10765,18,7,37,0
10766,18,7,38,0
10767,18,7,39,0
10768,18,7,40,0
10769,18,7,41,0
10770,18,7,42,0
10771,18,7,43,0
10772,18,7,44,0
10773,18,7,45,0
10774,18,7,46,0
10775,18,7,47,0
10776,18,7,48,0
10777,18,7,49,0
10778,18,7,50,0
10779,19,8,5,1
10780,19,8,6,1
10781,19,8,7,1
10782,19,8,8,1
10783,19,8,9,1
10784,19,8,10,1
10785,19,8,11,1
10786,19,8,12,0
10787,19,8,13,0
10788,19,8,14,0
10789,19,8,15,0
10790,19,8,16,0
10791,19,8,17,0
10792,19,8,18,0
10793,19,8,19,0
10794,19,8,20,0
10795,19,8,21,0
10796,19,8,22,0
10797,19,8,23,0
10798,19,8,24,0
10799,19,8,25,0
10800,19,8,26,0
10801,19,8,27,0
10802,19,8,28,0
10803,19,8,29,0
10804,19,8,30,0
10805,19,8,31,0
10806,19,8,32,0
10807,19,8,33,0
10808,19,8,34,0
10809,19,8,35,0
10810,19,8,36,0
10811,19,8,37,0
10812,19,8,38,0
10813,19,8,39,0
10814,19,8,40,0
10815,19,8,41,0
10816,19,8,42,0
10817,19,8,43,0
10818,19,8,44,0
10819,19,8,45,0
10820,19,8,46,0
10821,19,8,47,0
10822,19,8,48,0
10823,19,8,49,0
10824,19,8,50,0
10825,20,9,5,1
10826,20,9,6,1
10827,20,9,7,1
10828,20,9,8,1
10829,20,9,9,1
10830,20,9,10,1
10831,20,9,11,1
10832,20,9,12,1
10833,20,9,13,1
10834,20,9,14,0
10835,20,9,15,0
10836,20,9,16,0
10837,20,9,17,0
10838,20,9,18,0
10839,20,9,19,0
10840,20,9,20,0
10841,20,9,21,0
10842,20,9,22,0
10843,20,9,23,0
10844,20,9,24,0
10845,20,9,25,0
10846,20,9,26,0
10847,20,9,27,0
10848,20,9,28,0
10849,20,9,29,0
10850,20,9,30,0
10851,20,9,31,0
10852,20,9,32,0
10853,20,9,33,0
10854,20,9,34,0
10855,20,9,35,0
10856,20,9,36,0
10857,20,9,37,0
10858,20,9,38,0
10859,20,9,39,0
10860,20,9,40,0
10861,20,9,41,0
10862,20,9,42,0
10863,20,9,43,0
10864,20,9,44,0
10865,20,9,45,0
10866,20,9,46,0
10867,20,9,47,0
10868,20,9,48,0
10869,20,9,49,0
10870,20,9,50,0
10871,21,10,5,1
10872,21,10,6,1
10873,21,10,7,1
10874,21,10,8,1
10875,21,10,9,1
10876,21,10,10,1
10877,21,10,11,1
10878,21,10,12,1
10879,21,10,13,1
10880,21,10,14,1
10881,21,10,15,1
10882,21,10,16,0
10883,21,10,17,0
10884,21,10,18,0
10885,21,10,19,0
10886,21,10,20,0
10887,21,10,21,0
10888,21,10,22,0
10889,21,10,23,0
10890,21,10,24,0
10891,21,10,25,0
10892,21,10,26,0
10893,21,10,27,0
10894,21,10,28,0
10895,21,10,29,0
10896,21,10,30,0
10897,21,10,31,0
10898,21,10,32,0
10899,21,10,33,0
10900,21,10,34,0
10901,21,10,35,0
10902,21,10,36,0
10903,21,10,37,0
10904,21,10,38,0
10905,21,10,39,0
10906,21,10,40,0
10907,21,10,41,0
10908,21,10,42,0
10909,21,10,43,0
10910,21,10,44,0
10911,21,10,45,0
10912,21,10,46,0
10913,21,10,47,0
10914,21,10,48,0
10915,21,10,49,0
10916,21,10,50,0
10917,22,11,5,1
10918,22,11,6,1
10919,22,11,7,1
10920,22,11,8,1
10921,22,11,9,1
10922,22,11,10,1
10923,22,11,11,1
10924,22,11,12,1
10925,22,11,13,1
10926,22,11,14,1
10927,22,11,15,1
10928,22,11,16,1
10929,22,11,17,1
10930,22,11,18,0
10931,22,11,19,0
10932,22,11,20,0
10933,22,11,21,0
10934,22,11,22,0
10935,22,11,23,0
10936,22,11,24,0
10937,22,11,25,0
10938,22,11,26,0
10939,22,11,27,0
10940,22,11,28,0
10941,22,11,29,0
10942,22,11,30,0
10943,22,11,31,0
10944,22,11,32,0
10945,22,11,33,0
10946,22,11,34,0
10947,22,11,35,0
10948,22,11,36,0
10949,22,11,37,0
10950,22,11,38,0
10951,22,11,39,0
10952,22,11,40,0
10953,22,11,41,0
10954,22,11,42,0
10955,22,11,43,0
10956,22,11,44,0
10957,22,11,45,0
10958,22,11,46,0
10959,22,11,47,0
10960,22,11,48,0
10961,22,11,49,0
10962,22,11,50,0
10963,23,12,5,1
10964,23,12,6,1
10965,23,12,7,1
10966,23,12,8,1
10967,23,12,9,1
10968,23,12,10,1
10969,23,12,11,1
10970,23,12,12,1
10971,23,12,13,1
10972,23,12,14,1
10973,23,12,15,1
10974,23,12,16,1
10975,23,12,17,1
10976,23,12,18,1
10977,23,12,19,1
10978,23,12,20,0
10979,23,12,21,0
10980,23,12,22,0
10981,23,12,23,0
10982,23,12,24,0
10983,23,12,25,0
10984,23,12,26,0
10985,23,12,27,0
10986,23,12,28,0
10987,23,12,29,0
10988,23,12,30,0
10989,23,12,31,0
10990,23,12,32,0
10991,23,12,33,0
10992,23,12,34,0
10993,23,12,35,0
10994,23,12,36,0
10995,23,12,37,0
10996,23,12,38,0
10997,23,12,39,0
10998,23,12,40,0
10999,23,12,41,0
11000,23,12,42,0
11001,23,12,43,0
11002,23,12,44,0
11003,23,12,45,0
11004,23,12,46,0
11005,23,12,47,0
11006,23,12,48,0
11007,23,12,49,0
11008,23,12,50,0
11009,24,13,8,1
11010,24,13,9,1
11011,24,13,10,1
11012,24,13,11,1
11013,24,13,12,1
11014,24,13,13,1
11015,24,13,14,1
11016,24,13,15,1
11017,24,13,16,1
11018,24,13,17,1
11019,24,13,18,1
11020,24,13,19,1
11021,24,13,20,1
11022,24,13,21,1
11023,24,13,22,1
11024,24,13,23,0
11025,24,13,24,0
11026,24,13,25,0
11027,24,13,26,0
11028,24,13,27,0
11029,24,13,28,0
11030,24,13,29,0
11031,24,13,30,0
11032,24,13,31,0
11033,24,13,32,0
11034,24,13,33,0
11035,24,13,34,0
11036,24,13,35,0
11037,24,13,36,0
11038,24,13,37,0
11039,24,13,38,0
11040,24,13,39,0
11041,24,13,40,0
11042,24,13,41,0
11043,24,13,42,0
11044,24,13,43,0
11045,24,13,44,0
11046,24,13,45,0
11047,24,13,46,0
11048,24,13,47,0
11049,24,13,48,0
11050,24,13,49,0
11051,24,13,50,0
11052,25,14,10,1
11053,25,14,11,1
11054,25,14,12,1
11055,25,14,13,1
11056,25,14,14,1
11057,25,14,15,1
11058,25,14,16,1
11059,25,14,17,1
11060,25,14,18,1
11061,25,14,19,1
11062,25,14,20,1
11063,25,14,21,1
11064,25,14,22,1
11065,25,14,23,1
11066,25,14,24,1
11067,25,14,25,0
11068,25,14,26,0
11069,25,14,27,0
11070,25,14,28,0
11071,25,14,29,0
11072,25,14,30,0
11073,25,14,31,0
11074,25,14,32,0
11075,25,14,33,0
11076,25,14,34,0
11077,25,14,35,0
11078,25,14,36,0
11079,25,14,37,0
11080,25,14,38,0
11081,25,14,39,0
11082,25,14,40,0
11083,25,14,41,0
11084,25,14,42,0
11085,25,14,43,0
11086,25,14,44,0
11087,25,14,45,0
11088,25,14,46,0
11089,25,14,47,0
11090,25,14,48,0
11091,25,14,49,0
11092,25,14,50,0
11093,26,15,13,1
11094,26,15,14,1
11095,26,15,15,1
11096,26,15,16,1
11097,26,15,17,1
11098,26,15,18,1
11099,26,15,19,1
11100,26,15,20,1
11101,26,15,21,1
11102,26,15,22,1
11103,26,15,23,1
11104,26,15,24,1
11105,26,15,25,1
11106,26,15,26,1
11107,26,15,27,1
11108,26,15,28,0
11109,26,15,29,0
11110,26,15,30,0
11111,26,15,31,0
11112,26,15,32,0
11113,26,15,33,0
11114,26,15,34,0
11115,26,15,35,0
11116,26,15,36,0
11117,26,15,37,0
11118,26,15,38,0
11119,26,15,39,0
11120,26,15,40,0
11121,26,15,41,0
11122,26,15,42,0
11123,26,15,43,0
11124,26,15,44,0
11125,26,15,45,0
11126,26,15,46,0
11127,26,15,47,0
11128,26,15,48,0
11129,26,15,49,0
11130,26,15,50,0
11131,27,16,16,1
11132,27,16,17,1
11133,27,16,18,1
11134,27,16,19,1
11135,27,16,20,1
11136,27,16,21,1
11137,27,16,22,1
11138,27,16,23,1
11139,27,16,24,1
11140,27,16,25,1
11141,27,16,26,1
11142,27,16,27,1
11143,27,16,28,1
11144,27,16,29,1
11145,27,16,30,0
11146,27,16,31,0
11147,27,16,32,0
11148,27,16,33,0
11149,27,16,34,0
11150,27,16,35,0
11151,27,16,36,0
11152,27,16,37,0
11153,27,16,38,0
11154,27,16,39,0
11155,27,16,40,0
11156,27,16,41,0
11157,27,16,42,0
11158,27,16,43,0
11159,27,16,44,0
11160,27,16,45,0
11161,27,16,46,0
11162,27,16,47,0
11163,27,16,48,0
11164,27,16,49,0
11165,27,16,50,0
11166,28,17,20,1
11167,28,17,21,1
11168,28,17,22,1
11169,28,17,23,1
11170,28,17,24,1
11171,28,17,25,1
11172,28,17,26,1
11173,28,17,27,1
11174,28,17,28,1
11175,28,17,29,1
11176,28,17,30,1
11177,28,17,31,1
11178,28,17,32,1
11179,28,17,33,0
11180,28,17,34,0
11181,28,17,35,0
11182,28,17,36,0
11183,28,17,37,0
11184,28,17,38,0
11185,28,17,39,0
11186,28,17,40,0
11187,28,17,41,0
11188,28,17,42,0
11189,28,17,43,0
11190,28,17,44,0
11191,28,17,45,0
11192,28,17,46,0
11193,28,17,47,0
11194,28,17,48,0
11195,28,17,49,0
11196,28,17,50,0
11197,29,18,23,1
11198,29,18,24,1
11199,29,18,25,1
11200,29,18,26,1
11201,29,18,27,1
11202,29,18,28,1
11203,29,18,29,1
11204,29,18,30,1
11205,29,18,31,1
11206,29,18,32,1
11207,29,18,33,1
11208,29,18,34,1
11209,29,18,35,0
11210,29,18,36,0
11211,29,18,37,0
11212,29,18,38,0
11213,29,18,39,0
11214,29,18,40,0
11215,29,18,41,0
11216,29,18,42,0
11217,29,18,43,0
11218,29,18,44,0
11219,29,18,45,0
11220,29,18,46,0
11221,29,18,47,0
11222,29,18,48,0
11223,29,18,49,0
11224,29,18,50,0
11225,30,19,27,1
11226,30,19,28,1
11227,30,19,29,1
11228,30,19,30,1
11229,30,19,31,1
11230,30,19,32,1
11231,30,19,33,1
11232,30,19,34,1
11233,30,19,35,1
11234,30,19,36,1
11235,30,19,37,1
11236,30,19,38,0
11237,30,19,39,0
11238,30,19,40,0
11239,30,19,41,0
11240,30,19,42,0
11241,30,19,43,0
11242,30,19,44,0
11243,30,19,45,0
11244,30,19,46,0
11245,30,19,47,0
11246,30,19,48,0
11247,30,19,49,0
11248,30,19,50,0
11249,31,20,31,1
11250,31,20,32,1
11251,31,20,33,1
11252,31,20,34,1
11253,31,20,35,1
11254,31,20,36,1
11255,31,20,37,1
11256,31,20,38,1
11257,31,20,39,1
11258,31,20,40,0
11259,31,20,41,0
11260,31,20,42,0
11261,31,20,43,0
11262,31,20,44,0
11263,31,20,45,0
11264,31,20,46,0
11265,31,20,47,0
11266,31,20,48,0
11267,31,20,49,0
11268,31,20,50,0
11269,32,21,35,1
11270,32,21,36,1
11271,32,21,37,1
11272,32,21,38,1
11273,32,21,39,1
11274,32,21,40,1
